GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0022100817,2022-02-08,2021-22,BKN,BOS,0,0.0,104.8,118.4,-13.6,0.44160000000000005,0.37120000000000003,0.7527999999999999,40.6,23.4,7.8,6.8,11.2,0.2,109.9,117.8,-7.9,0.46299999999999997,0.3604,0.7998,43.2,23.7,6.2,4.9,12.9,0.3,113.0,117.6,-4.6,0.4753,0.3471,0.8275,43.8,24.95,7.65,5.4,13.45,0.5471698113207547,111.30188679245283,110.83018867924528,0.4716981132075472,2.0,0,1.0,112.0,94.4,17.6,0.49460000000000004,0.34299999999999997,0.7748,47.8,27.6,7.4,6.6,14.8,0.7,110.3,96.2,14.1,0.4645,0.34409999999999996,0.8106,49.5,26.3,6.8,6.0,14.2,0.7,109.0,98.8,10.2,0.46909999999999996,0.35295,0.8406,47.35,24.6,6.7,6.45,14.75,0.5454545454545454,108.10909090909091,104.0,4.109090909090909,2.0,0
0022100818,2022-02-08,2021-22,MEM,LAC,1,0.8,121.6,109.8,11.8,0.48360000000000003,0.3506,0.737,52.6,26.4,9.6,6.6,11.4,0.7,117.2,111.3,5.9,0.4753,0.3289,0.7155,50.0,25.0,10.2,7.0,12.9,0.8,115.35,108.5,6.85,0.46695000000000003,0.3255,0.71235,50.85,25.1,9.75,7.5,12.85,0.6727272727272727,112.65454545454546,108.56363636363636,4.090909090909091,3.0,0,0.4,113.8,116.0,-2.2,0.4746,0.363,0.778,45.0,25.0,6.0,4.4,12.2,0.5,112.8,113.8,-1.0,0.46579999999999994,0.3781,0.78,45.8,24.9,6.4,3.7,12.6,0.45,108.6,112.3,-3.7,0.45470000000000005,0.3625,0.8013999999999999,43.95,23.95,6.75,4.6,13.1,0.4909090909090909,106.32727272727273,107.4,-1.0727272727272728,2.0,0
0022100819,2022-02-08,2021-22,NOP,HOU,1,0.6,106.2,102.6,3.6,0.47140000000000004,0.294,0.8248000000000001,41.6,25.6,8.4,4.4,14.6,0.5,105.4,105.4,0.0,0.46080000000000004,0.29189999999999994,0.7953,41.1,25.0,8.8,4.3,13.0,0.45,107.45,109.2,-1.75,0.45104999999999995,0.3109,0.77965,43.0,25.0,8.0,4.3,13.0,0.39622641509433965,105.77358490566037,109.32075471698113,-3.547169811320755,2.0,0,0.2,109.2,120.4,-11.2,0.45920000000000005,0.331,0.7283999999999999,36.0,23.6,7.0,4.4,17.0,0.3,110.1,119.0,-8.9,0.45360000000000006,0.3397,0.7524,40.5,23.5,7.0,3.8,16.3,0.25,110.95,121.95,-11.0,0.45404999999999995,0.347,0.7405,41.15,22.45,7.4,4.25,16.35,0.2830188679245283,108.33962264150944,117.01886792452831,-8.679245283018869,2.0,0
0022100820,2022-02-08,2021-22,DAL,DET,1,0.6,112.8,105.4,7.4,0.4744,0.3912,0.7772,42.6,25.6,9.0,4.8,12.8,0.6,109.5,106.7,2.8,0.46770000000000006,0.352,0.8147,43.4,24.4,7.6,4.9,13.9,0.75,107.8,100.6,7.2,0.46245,0.35,0.79555,44.55,24.95,7.4,4.4,13.3,0.5740740740740741,106.20370370370371,103.46296296296296,2.740740740740741,2.0,0,0.2,106.2,112.8,-6.6,0.4276,0.3442,0.7692,46.2,24.0,5.6,5.2,13.2,0.2,108.4,115.2,-6.8,0.4431,0.3601,0.7875,42.3,24.5,6.5,5.5,12.7,0.35,106.1,114.85,-8.75,0.43529999999999996,0.3373,0.7609,43.1,23.9,7.2,5.05,13.3,0.22641509433962265,102.45283018867924,111.84905660377359,-9.39622641509434,2.0,0
0022100821,2022-02-08,2021-22,DEN,NYK,1,0.4,116.8,111.0,5.8,0.5062,0.40440000000000004,0.8092,42.4,29.8,7.2,4.0,12.4,0.6,116.9,111.6,5.3,0.4923,0.38960000000000006,0.8288,43.0,29.3,7.4,3.4,14.7,0.6,115.05,109.75,5.3,0.49210000000000004,0.36315,0.8195499999999999,44.45,29.6,6.9,3.3,14.45,0.5471698113207547,109.26415094339623,107.41509433962264,1.849056603773585,2.0,0,0.2,110.2,114.8,-4.6,0.4346,0.317,0.7082,50.4,22.2,7.8,5.2,15.2,0.2,105.1,109.5,-4.4,0.4281,0.32389999999999997,0.6948000000000001,48.5,22.4,7.6,4.7,15.2,0.4,102.0,103.95,-1.95,0.4321499999999999,0.3358,0.69135,47.2,21.15,7.35,4.05,14.1,0.4444444444444444,104.35185185185185,105.38888888888889,-1.037037037037037,1.0,1
0022100822,2022-02-08,2021-22,LAL,MIL,0,0.4,113.2,113.2,0.0,0.4636,0.36300000000000004,0.639,47.2,24.2,6.8,5.0,12.2,0.4,108.6,109.6,-1.0,0.4593,0.337,0.7543,43.4,22.9,7.6,5.5,13.8,0.5,112.6,112.2,0.4,0.46824999999999994,0.35405,0.75295,42.95,23.75,7.55,5.35,12.55,0.48148148148148145,110.94444444444444,112.25925925925925,-1.3148148148148149,3.0,0,0.8,121.8,112.6,9.2,0.5025999999999999,0.387,0.8058,43.4,28.0,7.8,3.2,11.4,0.7,117.5,113.0,4.5,0.4774,0.3682,0.8299999999999998,45.2,25.1,7.6,3.2,11.9,0.6,116.55,111.55,5.0,0.46815000000000007,0.3709,0.8153,46.15,24.55,7.65,3.95,13.05,0.6181818181818182,112.67272727272727,108.69090909090909,3.981818181818182,2.0,0
0022100823,2022-02-08,2021-22,POR,ORL,0,0.0,98.4,112.0,-13.6,0.4346,0.2944,0.6594,44.6,21.4,7.0,4.4,13.6,0.3,105.9,112.1,-6.2,0.46499999999999997,0.3714,0.6718,43.4,23.1,6.7,4.0,14.1,0.4,107.05,112.9,-5.85,0.44855,0.36395,0.7132499999999999,44.1,22.7,7.55,4.45,13.65,0.3888888888888889,107.83333333333333,112.27777777777777,-4.444444444444445,3.0,0,0.4,108.4,120.6,-12.2,0.44800000000000006,0.30860000000000004,0.8392,41.2,26.4,6.0,3.0,13.0,0.4,109.2,115.1,-5.9,0.45990000000000003,0.3531,0.8223,40.5,26.9,6.1,4.6,13.8,0.25,105.95,112.35,-6.4,0.44489999999999996,0.3347,0.80235,41.95,25.05,6.9,4.5,13.95,0.21818181818181817,102.94545454545455,111.36363636363636,-8.418181818181818,2.0,0
0022100824,2022-02-08,2021-22,SAC,MIN,0,0.4,107.2,109.8,-2.6,0.47059999999999996,0.33899999999999997,0.7494,39.8,26.0,9.8,4.2,15.0,0.2,108.5,118.2,-9.7,0.45780000000000004,0.3342,0.7297,40.6,24.5,8.6,4.4,13.2,0.3,108.25,114.7,-6.45,0.46160000000000007,0.35315,0.7582,42.1,24.5,7.45,4.05,13.25,0.36363636363636365,109.45454545454545,114.45454545454545,-5.0,3.0,0,0.8,125.2,115.4,9.8,0.5006,0.4226,0.8221999999999999,44.6,29.2,8.6,5.4,11.4,0.7,122.0,117.7,4.3,0.47709999999999997,0.3791,0.7957,43.3,25.5,9.2,5.7,11.8,0.6,118.35,113.3,5.05,0.47245,0.35505,0.7621,44.8,26.7,9.05,6.25,13.45,0.5283018867924528,112.37735849056604,110.71698113207547,1.6603773584905661,2.0,0
0022100825,2022-02-09,2021-22,CLE,SAS,1,0.6,100.4,101.2,-0.8,0.442,0.3498,0.7064,45.4,25.0,6.8,4.8,13.0,0.7,102.4,100.9,1.5,0.4612,0.3461,0.7057,45.1,25.6,7.1,4.1,15.2,0.65,104.3,103.05,1.25,0.4694999999999999,0.3319,0.7014,45.2,25.45,6.25,4.3,13.8,0.6111111111111112,106.51851851851852,102.11111111111111,4.407407407407407,3.0,0,0.4,117.4,115.8,1.6,0.49559999999999993,0.3948,0.785,41.6,29.8,7.8,4.2,12.4,0.4,116.0,112.9,3.1,0.48599999999999993,0.3576,0.7872,43.8,30.3,7.2,5.8,11.2,0.3,111.75,114.0,-2.25,0.4591,0.34540000000000004,0.7777000000000001,45.05,27.15,7.1,5.35,12.75,0.37037037037037035,111.5,111.51851851851852,-0.018518518518518517,5.0,0
0022100826,2022-02-09,2021-22,CHA,CHI,0,0.0,97.0,110.0,-13.0,0.392,0.2728,0.7724,46.0,24.0,8.8,3.4,14.4,0.3,108.5,112.6,-4.1,0.43929999999999997,0.2984,0.7487,46.9,26.4,7.8,4.0,13.7,0.5,110.2,110.5,-0.3,0.45600000000000007,0.32515,0.7203999999999999,45.7,27.2,8.6,4.2,13.65,0.509090909090909,113.34545454545454,114.2,-0.8545454545454545,2.0,0,0.4,120.0,120.6,-0.6,0.4984,0.33320000000000005,0.8562000000000001,44.2,24.8,5.6,5.0,10.6,0.5,116.9,117.9,-1.0,0.5014,0.3231,0.8308,44.2,25.5,5.5,4.4,12.2,0.45,113.3,115.3,-2.0,0.4847,0.35025000000000006,0.81235,43.2,25.55,6.5,4.35,12.5,0.6111111111111112,111.83333333333333,110.24074074074075,1.5925925925925926,2.0,0
0022100827,2022-02-09,2021-22,OKC,TOR,0,0.6,103.0,102.2,0.8,0.4314,0.34299999999999997,0.7769999999999999,48.6,23.0,6.6,4.0,16.0,0.3,101.6,106.8,-5.2,0.41769999999999996,0.32209999999999994,0.7386,46.9,21.9,7.9,3.8,14.7,0.25,101.8,106.6,-4.8,0.42330000000000007,0.3209,0.7774,45.7,22.35,7.95,3.95,13.6,0.32075471698113206,100.9622641509434,107.45283018867924,-6.490566037735849,2.0,0,1.0,116.8,108.2,8.6,0.47780000000000006,0.48200000000000004,0.767,48.0,24.2,8.4,5.0,14.0,0.8,115.2,110.4,4.8,0.46980000000000005,0.4324,0.748,45.2,24.4,9.6,5.8,14.0,0.7,111.35,106.85,4.5,0.4476,0.38615,0.7445999999999999,45.9,23.1,9.4,5.3,13.6,0.5576923076923077,108.38461538461539,106.8076923076923,1.5769230769230769,2.0,0
0022100828,2022-02-09,2021-22,UTA,GSW,1,0.6,112.2,111.0,1.2,0.47519999999999996,0.3366,0.8106,42.2,23.2,7.8,4.4,15.2,0.4,108.1,108.6,-0.5,0.46109999999999995,0.34349999999999997,0.8003,43.2,21.7,7.3,4.3,13.8,0.4,109.75,110.85,-1.1,0.46175000000000005,0.35775,0.8006,42.95,21.1,6.8,4.0,13.75,0.6111111111111112,113.62962962962963,107.55555555555556,6.074074074074074,2.0,0,1.0,118.4,109.2,9.2,0.4908,0.3992,0.8460000000000001,44.4,26.8,10.2,5.0,14.8,0.9,116.2,106.9,9.3,0.48860000000000003,0.3831,0.8278000000000001,46.1,26.8,9.0,5.0,15.7,0.7,111.0,105.5,5.5,0.4641,0.3574,0.79735,46.45,27.1,9.8,4.6,14.85,0.7592592592592593,110.92592592592592,102.5925925925926,8.333333333333334,2.0,0
0022100829,2022-02-09,2021-22,POR,LAL,1,0.0,94.2,108.6,-14.4,0.40140000000000003,0.2598,0.6632,47.4,21.0,8.0,4.8,13.8,0.2,104.5,112.9,-8.4,0.4528,0.3518,0.6787,44.2,23.2,7.0,4.1,14.1,0.4,106.5,111.6,-5.1,0.4485,0.3641,0.71095,43.9,22.8,7.8,4.6,13.85,0.38181818181818183,107.6,112.2909090909091,-4.6909090909090905,1.0,1,0.4,113.6,116.0,-2.4,0.48360000000000003,0.35059999999999997,0.6152,46.6,26.0,6.8,5.6,14.0,0.4,109.8,111.6,-1.8,0.4667,0.3359,0.7421,43.5,23.4,7.9,5.4,14.3,0.45,111.8,112.6,-0.8,0.46805,0.3491,0.745,42.6,23.8,7.5,5.35,12.75,0.4727272727272727,111.03636363636363,112.6,-1.5636363636363637,1.0,1
0022100830,2022-02-09,2021-22,SAC,MIN,1,0.4,109.8,116.0,-6.2,0.4816,0.3424,0.7564,38.8,27.0,8.8,4.4,16.2,0.2,108.7,119.8,-11.1,0.46210000000000007,0.33859999999999996,0.7432000000000001,40.7,24.8,7.4,4.5,13.9,0.25,109.2,116.7,-7.5,0.46230000000000004,0.3519,0.7590999999999999,42.1,24.9,7.4,4.1,13.45,0.35714285714285715,109.53571428571429,114.80357142857143,-5.267857142857143,1.0,1,1.0,127.2,111.4,15.8,0.499,0.4508,0.8004,46.8,32.0,9.2,5.0,12.8,0.7,124.2,118.1,6.1,0.48200000000000004,0.39740000000000003,0.7899999999999999,44.4,26.8,9.2,5.5,11.9,0.65,120.65,114.2,6.45,0.47650000000000003,0.37085,0.7649,45.0,27.3,9.25,5.9,13.6,0.5370370370370371,112.77777777777777,110.77777777777777,2.0,1.0,1
0022100831,2022-02-10,2021-22,DET,MEM,0,0.0,100.4,115.0,-14.6,0.4109999999999999,0.30060000000000003,0.7376,45.6,22.8,5.2,4.8,14.4,0.1,103.7,113.7,-10.0,0.4305,0.3351,0.769,42.7,23.8,6.7,5.1,13.3,0.3,104.55,114.85,-10.3,0.43394999999999995,0.3328,0.7556,42.2,24.0,6.85,4.85,13.0,0.2222222222222222,102.14814814814815,111.92592592592592,-9.777777777777779,2.0,0,0.8,124.8,109.8,15.0,0.47440000000000004,0.3416,0.7470000000000001,55.2,26.2,10.2,6.4,11.0,0.7,118.8,111.6,7.2,0.47570000000000007,0.3235,0.7205,50.7,24.7,10.0,6.9,12.4,0.8,116.9,109.0,7.9,0.4721,0.32615,0.71095,51.45,25.5,9.7,7.55,12.85,0.6785714285714286,113.05357142857143,108.57142857142857,4.482142857142857,2.0,0
0022100832,2022-02-10,2021-22,WAS,BKN,1,0.2,95.8,109.2,-13.4,0.42299999999999993,0.30619999999999997,0.7809999999999999,40.8,22.6,5.8,3.8,12.0,0.2,102.1,110.4,-8.3,0.4399,0.3077,0.7881,43.4,23.5,5.7,4.9,12.9,0.35,108.25,112.0,-3.75,0.46195,0.31710000000000005,0.7979,44.25,24.25,5.7,4.9,13.15,0.4528301886792453,106.75471698113208,109.9245283018868,-3.169811320754717,3.0,0,0.0,101.8,121.6,-19.8,0.43879999999999997,0.3482,0.6678,38.2,23.6,7.6,5.6,11.8,0.1,107.1,118.6,-11.5,0.44860000000000005,0.35619999999999996,0.7533000000000001,43.6,23.6,6.3,4.9,12.8,0.3,111.75,117.9,-6.15,0.47285000000000005,0.34435000000000004,0.80475,42.95,24.75,7.5,5.5,13.4,0.5370370370370371,110.92592592592592,111.11111111111111,-0.18518518518518517,2.0,0
0022100833,2022-02-10,2021-22,NOP,MIA,0,0.8,108.8,100.6,8.2,0.48860000000000003,0.294,0.857,42.2,26.6,8.8,6.4,15.4,0.6,107.2,104.7,2.5,0.47190000000000004,0.2869,0.8241999999999999,41.3,25.4,8.8,4.9,13.7,0.5,107.35,108.2,-0.85,0.45655,0.31120000000000003,0.7818,42.7,25.05,8.0,4.6,13.4,0.4074074074074074,105.85185185185185,109.0925925925926,-3.240740740740741,2.0,0,0.6,107.0,102.6,4.4,0.47359999999999997,0.392,0.8446,40.8,26.8,10.0,2.6,16.2,0.6,110.7,106.4,4.3,0.47239999999999993,0.3983,0.8612,42.6,27.9,9.3,2.9,17.4,0.65,111.55,106.1,5.45,0.4652,0.3923,0.8592500000000001,44.6,26.9,8.35,3.55,15.6,0.6363636363636364,108.89090909090909,104.36363636363636,4.527272727272727,3.0,0
0022100834,2022-02-10,2021-22,HOU,TOR,0,0.2,106.6,117.4,-10.8,0.43740000000000007,0.3442,0.7026,37.8,22.4,7.4,4.4,17.4,0.3,108.4,117.4,-9.0,0.44720000000000004,0.34049999999999997,0.7356,40.2,22.9,7.1,3.7,16.7,0.25,110.85,121.3,-10.45,0.45194999999999996,0.3462,0.7394,41.3,22.4,7.35,4.25,16.35,0.2777777777777778,108.12962962962963,116.88888888888889,-8.75925925925926,2.0,0,1.0,119.0,107.8,11.2,0.4946,0.45620000000000005,0.8258000000000001,48.4,24.4,8.8,4.2,15.6,0.8,116.0,109.7,6.3,0.4742,0.43279999999999996,0.7656000000000001,45.7,24.6,9.5,5.8,14.8,0.7,111.2,106.5,4.7,0.44930000000000003,0.3856,0.75295,45.95,23.15,9.4,5.25,13.55,0.5660377358490566,108.54716981132076,106.64150943396227,1.9056603773584906,1.0,1
0022100835,2022-02-10,2021-22,DAL,LAC,1,0.6,109.6,101.6,8.0,0.4694,0.39699999999999996,0.8065999999999999,42.8,24.2,9.4,4.4,14.4,0.6,110.9,105.5,5.4,0.46959999999999996,0.3747,0.798,43.6,24.5,8.1,5.4,13.4,0.75,108.0,100.1,7.9,0.46179999999999993,0.35455,0.7915,44.55,24.65,7.65,4.3,13.3,0.5818181818181818,106.38181818181818,103.14545454545454,3.2363636363636363,2.0,0,0.4,112.8,118.8,-6.0,0.47519999999999996,0.38259999999999994,0.7842,45.6,25.6,6.2,5.2,13.0,0.5,110.9,114.3,-3.4,0.45710000000000006,0.3751,0.78,45.1,23.9,6.6,4.1,12.9,0.45,108.65,113.25,-4.6,0.45280000000000004,0.35819999999999996,0.79415,44.1,23.85,6.85,4.6,13.3,0.48214285714285715,106.375,107.89285714285714,-1.5178571428571428,2.0,0
0022100836,2022-02-10,2021-22,PHX,MIL,1,0.8,114.4,109.6,4.8,0.49539999999999995,0.3,0.7857999999999999,46.4,28.0,7.4,4.6,11.2,0.9,115.4,109.1,6.3,0.4937,0.3387,0.741,47.3,28.3,7.4,5.0,11.0,0.85,115.0,107.0,8.0,0.48335,0.3523,0.79145,46.45,27.5,8.25,4.5,11.7,0.8148148148148148,113.0,105.38888888888889,7.611111111111111,2.0,0,0.8,123.4,114.2,9.2,0.5187999999999999,0.40520000000000006,0.7516,42.4,28.8,7.6,3.8,11.2,0.8,119.2,112.5,6.7,0.4873,0.3678,0.8067,45.2,26.1,7.8,3.2,11.8,0.6,116.75,111.85,4.9,0.4676,0.3688,0.80895,46.25,24.55,7.95,4.0,13.0,0.625,113.0,108.82142857142857,4.178571428571429,2.0,0
0022100837,2022-02-10,2021-22,GSW,NYK,0,0.8,113.4,110.2,3.2,0.48100000000000004,0.4114,0.8211999999999999,40.4,25.4,10.2,4.0,15.0,0.9,113.0,105.9,7.1,0.4798,0.3989,0.8215,44.3,25.7,8.7,4.7,14.9,0.65,109.1,105.25,3.85,0.4553,0.34945,0.8022500000000001,46.2,26.0,9.7,4.65,14.75,0.7454545454545455,110.45454545454545,102.74545454545455,7.709090909090909,1.0,1,0.2,111.6,116.6,-5.0,0.43099999999999994,0.31679999999999997,0.7605999999999999,49.6,23.0,8.4,5.0,14.2,0.2,105.6,111.5,-5.9,0.4264,0.3272,0.7054,48.2,22.8,7.9,4.3,14.3,0.35,103.05,106.3,-3.25,0.43529999999999996,0.34035000000000004,0.68855,46.85,21.45,7.25,3.95,13.7,0.43636363636363634,104.54545454545455,105.87272727272727,-1.3272727272727274,2.0,0
0022100838,2022-02-11,2021-22,DET,CHA,0,0.0,101.6,119.2,-17.6,0.4006,0.2906,0.7518,46.6,24.0,4.6,5.6,12.6,0.1,104.3,115.8,-11.5,0.4304,0.3145,0.7797000000000001,42.7,24.3,6.5,5.4,13.2,0.25,104.15,116.15,-12.0,0.43155,0.32185,0.7663,41.85,23.8,6.75,5.15,12.8,0.21818181818181817,102.23636363636363,112.2909090909091,-10.054545454545455,1.0,1,0.0,100.8,111.2,-10.4,0.4126,0.2862,0.7782,45.8,24.4,8.6,3.2,14.4,0.2,107.3,114.9,-7.6,0.4368,0.2939,0.7483,45.0,25.6,7.7,3.6,13.4,0.45,109.85,111.15,-1.3,0.4516,0.32294999999999996,0.7255,45.45,27.15,8.35,4.0,13.4,0.5,113.26785714285714,114.32142857142857,-1.0535714285714286,2.0,0
0022100839,2022-02-11,2021-22,IND,CLE,0,0.2,110.4,117.6,-7.2,0.44820000000000004,0.3892,0.8186,44.6,24.0,5.6,3.0,13.0,0.2,111.2,121.8,-10.6,0.4468,0.3604,0.7657999999999999,45.6,24.8,5.5,4.3,15.2,0.25,110.65,118.2,-7.55,0.45275,0.35265,0.7689,43.2,25.0,6.35,4.85,14.6,0.3392857142857143,108.80357142857143,111.28571428571429,-2.482142857142857,3.0,0,0.8,100.4,96.6,3.8,0.4446,0.3592,0.7284,47.4,23.6,7.2,4.0,13.4,0.7,101.5,99.4,2.1,0.4569,0.35459999999999997,0.6902,46.2,24.8,7.2,4.0,15.1,0.7,104.9,102.15,2.75,0.47220000000000006,0.33905,0.7062999999999999,45.55,25.35,6.45,4.25,13.9,0.6181818181818182,106.49090909090908,101.92727272727272,4.5636363636363635,2.0,0
0022100840,2022-02-11,2021-22,PHI,OKC,1,0.4,110.2,110.8,-0.6,0.4904,0.3816,0.8258000000000001,41.6,25.8,5.4,6.0,13.0,0.6,109.2,106.0,3.2,0.48260000000000003,0.37970000000000004,0.7967,42.0,25.4,5.9,5.2,12.6,0.7,111.0,105.25,5.75,0.48075,0.37320000000000003,0.7928,42.85,24.7,7.05,5.05,12.85,0.5925925925925926,107.83333333333333,105.75925925925925,2.074074074074074,3.0,0,0.4,103.0,109.4,-6.4,0.4328,0.344,0.7602,47.6,24.2,7.6,4.2,17.0,0.3,101.8,106.7,-4.9,0.4203,0.32609999999999995,0.7443,46.8,22.7,8.5,4.0,15.0,0.25,101.85,106.7,-4.85,0.4242,0.3258,0.7765,45.7,22.8,8.2,4.1,13.9,0.3148148148148148,100.9074074074074,107.62962962962963,-6.722222222222222,2.0,0
0022100841,2022-02-11,2021-22,ATL,SAS,0,0.4,113.0,112.2,0.8,0.48200000000000004,0.38,0.8390000000000001,44.0,27.4,7.8,4.2,13.4,0.7,114.6,107.7,6.9,0.5001,0.3752,0.7899,43.7,26.7,8.0,4.1,12.8,0.55,114.45,113.25,1.2,0.48315,0.36485,0.8022,42.4,25.85,7.2,4.2,12.25,0.48148148148148145,111.85185185185185,111.4074074074074,0.4444444444444444,3.0,0,0.2,109.6,112.4,-2.8,0.46719999999999995,0.3568,0.7638,42.0,27.6,8.8,4.8,13.6,0.3,113.4,113.8,-0.4,0.47539999999999993,0.34429999999999994,0.7956,43.4,29.5,7.1,4.9,11.6,0.3,110.55,113.4,-2.85,0.4577,0.3425,0.77835,44.95,26.85,7.1,5.4,12.55,0.36363636363636365,111.14545454545454,111.4,-0.2545454545454545,2.0,0
0022100842,2022-02-11,2021-22,BOS,DEN,1,1.0,115.8,93.2,22.6,0.49820000000000003,0.3448,0.7976,49.6,27.8,7.4,6.8,14.6,0.8,112.7,94.2,18.5,0.4761,0.3487,0.8087,50.9,26.8,6.6,6.5,14.2,0.7,109.15,97.95,11.2,0.46945,0.35195,0.83385,47.4,24.8,6.7,6.5,14.55,0.5535714285714286,108.42857142857143,103.76785714285714,4.660714285714286,3.0,0,0.4,116.0,114.0,2.0,0.49400000000000005,0.3794,0.8240000000000001,44.6,28.2,6.6,3.6,13.0,0.7,118.3,110.9,7.4,0.4991,0.39,0.8235999999999999,44.5,29.0,7.3,2.9,14.7,0.6,115.45,109.95,5.5,0.49240000000000006,0.368,0.8174999999999999,44.75,29.5,6.65,3.05,14.2,0.5555555555555556,109.68518518518519,107.55555555555556,2.1296296296296298,3.0,0
0022100843,2022-02-11,2021-22,CHI,MIN,1,0.4,119.0,119.4,-0.4,0.5084,0.35680000000000006,0.8344000000000001,42.4,25.2,5.4,4.8,11.4,0.6,119.5,117.4,2.1,0.5141,0.3478,0.8242,43.8,27.2,5.6,4.5,11.4,0.45,114.25,115.85,-1.6,0.4912500000000001,0.35675,0.8096,42.75,26.05,6.2,4.4,12.55,0.6181818181818182,112.0,110.21818181818182,1.7818181818181817,2.0,0,0.8,125.8,116.6,9.2,0.47859999999999997,0.4366,0.8004,45.6,30.6,7.8,5.8,11.6,0.7,123.9,117.9,6.0,0.4835999999999999,0.3952,0.8009000000000001,43.3,27.5,8.6,5.8,11.6,0.65,121.2,114.8,6.4,0.47745000000000004,0.3712,0.77475,44.65,27.55,9.0,5.95,13.6,0.5272727272727272,112.89090909090909,111.16363636363636,1.7272727272727273,2.0,0
0022100844,2022-02-11,2021-22,UTA,ORL,1,0.8,112.6,104.2,8.4,0.48040000000000005,0.3292,0.7804,45.2,24.4,6.4,5.6,14.0,0.5,108.1,105.5,2.6,0.4600000000000001,0.3505,0.7859,43.5,21.7,6.9,4.7,14.1,0.4,109.3,109.7,-0.4,0.46110000000000007,0.35545,0.7932,43.1,21.5,6.75,4.2,13.45,0.6181818181818182,113.58181818181818,107.14545454545454,6.4363636363636365,2.0,0,0.4,109.0,118.0,-9.0,0.4434,0.3438,0.8266,43.2,28.0,6.0,4.2,12.8,0.5,109.5,112.3,-2.8,0.46440000000000003,0.3517,0.8223,41.2,27.7,6.5,4.9,14.2,0.3,105.7,110.3,-4.6,0.4452,0.34165,0.8009499999999999,42.8,25.45,7.05,4.8,14.2,0.23214285714285715,103.125,111.07142857142857,-7.946428571428571,3.0,0
