GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022600589,2027-01-14,9:00 pm ET,DEN,MEM,Ball Arena,Denver,CO,2027-01-14,1900-01-01T21:00:00Z,2027-01-14T21:00:00Z,2027-01-14T05:00:00Z,1900-01-01T02:00:00Z,2027-01-15T02:00:00Z,1,9:00 pm ET,,,,False
0022600590,2027-01-14,9:00 pm ET,UTA,CHA,Delta Center,Salt Lake City,UT,2027-01-14,1900-01-01T21:00:00Z,2027-01-14T21:00:00Z,2027-01-14T05:00:00Z,1900-01-01T02:00:00Z,2027-01-15T02:00:00Z,1,9:00 pm ET,,,,False
0022600591,2027-01-14,10:00 pm ET,LAL,ORL,Crypto.com Arena,Los Angeles,CA,2027-01-14,1900-01-01T22:00:00Z,2027-01-14T22:00:00Z,2027-01-14T05:00:00Z,1900-01-01T03:00:00Z,2027-01-15T03:00:00Z,1,10:00 pm ET,,,,False
0022600592,2027-01-14,10:00 pm ET,SAC,LAC,Golden 1 Center,Sacramento,CA,2027-01-14,1900-01-01T22:00:00Z,2027-01-14T22:00:00Z,2027-01-14T05:00:00Z,1900-01-01T03:00:00Z,2027-01-15T03:00:00Z,1,10:00 pm ET,,,,False
0022600593,2027-01-15,7:00 pm ET,ATL,GSW,State Farm Arena,Atlanta,GA,2027-01-15,1900-01-01T19:00:00Z,2027-01-15T19:00:00Z,2027-01-15T05:00:00Z,1900-01-01T00:00:00Z,2027-01-16T00:00:00Z,1,7:00 pm ET,,,,False
0022600594,2027-01-15,7:00 pm ET,IND,PHX,Gainbridge Fieldhouse,Indianapolis,IN,2027-01-15,1900-01-01T19:00:00Z,2027-01-15T19:00:00Z,2027-01-15T05:00:00Z,1900-01-01T00:00:00Z,2027-01-16T00:00:00Z,1,7:00 pm ET,,,,False
0022600595,2027-01-15,7:30 pm ET,TOR,MIA,Scotiabank Arena,Toronto,ON,2027-01-15,1900-01-01T19:30:00Z,2027-01-15T19:30:00Z,2027-01-15T05:00:00Z,1900-01-01T00:30:00Z,2027-01-16T00:30:00Z,1,7:30 pm ET,,,,False
0022600596,2027-01-15,8:00 pm ET,MIL,CLE,Fiserv Forum,Milwaukee,WI,2027-01-15,1900-01-01T20:00:00Z,2027-01-15T20:00:00Z,2027-01-15T05:00:00Z,1900-01-01T01:00:00Z,2027-01-16T01:00:00Z,1,8:00 pm ET,,,,False
0022600597,2027-01-15,8:00 pm ET,OKC,UTA,Paycom Center,Oklahoma City,OK,2027-01-15,1900-01-01T20:00:00Z,2027-01-15T20:00:00Z,2027-01-15T05:00:00Z,1900-01-01T01:00:00Z,2027-01-16T01:00:00Z,1,8:00 pm ET,,,,False
0022600598,2027-01-15,8:30 pm ET,HOU,WAS,Toyota Center,Houston,TX,2027-01-15,1900-01-01T20:30:00Z,2027-01-15T20:30:00Z,2027-01-15T05:00:00Z,1900-01-01T01:30:00Z,2027-01-16T01:30:00Z,1,8:30 pm ET,,,,False
0022600599,2027-01-15,10:00 pm ET,POR,SAC,Moda Center,Portland,OR,2027-01-15,1900-01-01T22:00:00Z,2027-01-15T22:00:00Z,2027-01-15T05:00:00Z,1900-01-01T03:00:00Z,2027-01-16T03:00:00Z,1,10:00 pm ET,,,,False
0022600600,2027-01-15,10:30 pm ET,LAC,ORL,Intuit Dome,Inglewood,CA,2027-01-15,1900-01-01T22:30:00Z,2027-01-15T22:30:00Z,2027-01-15T05:00:00Z,1900-01-01T03:30:00Z,2027-01-16T03:30:00Z,1,10:30 pm ET,,,,False
0022600601,2027-01-16,12:30 pm ET,PHI,MIN,Xfinity Mobile Arena,Philadelphia,PA,2027-01-16,1900-01-01T12:30:00Z,2027-01-16T12:30:00Z,2027-01-16T05:00:00Z,1900-01-01T17:30:00Z,2027-01-16T17:30:00Z,1,12:30 pm ET,,,,False
0022600602,2027-01-16,7:00 pm ET,BOS,BKN,TD Garden,Boston,MA,2027-01-16,1900-01-01T19:00:00Z,2027-01-16T19:00:00Z,2027-01-16T05:00:00Z,1900-01-01T00:00:00Z,2027-01-17T00:00:00Z,1,7:00 pm ET,,,,False
0022600603,2027-01-16,7:30 pm ET,NYK,DAL,Madison Square Garden,New York,NY,2027-01-16,1900-01-01T19:30:00Z,2027-01-16T19:30:00Z,2027-01-16T05:00:00Z,1900-01-01T00:30:00Z,2027-01-17T00:30:00Z,1,7:30 pm ET,,,,False
0022600604,2027-01-16,8:00 pm ET,MEM,CLE,FedExForum,Memphis,TN,2027-01-16,1900-01-01T20:00:00Z,2027-01-16T20:00:00Z,2027-01-16T05:00:00Z,1900-01-01T01:00:00Z,2027-01-17T01:00:00Z,1,8:00 pm ET,,,,False
0022600605,2027-01-16,8:30 pm ET,HOU,DET,Toyota Center,Houston,TX,2027-01-16,1900-01-01T20:30:00Z,2027-01-16T20:30:00Z,2027-01-16T05:00:00Z,1900-01-01T01:30:00Z,2027-01-17T01:30:00Z,1,8:30 pm ET,,,,False
0022600606,2027-01-16,9:00 pm ET,DEN,CHA,Ball Arena,Denver,CO,2027-01-16,1900-01-01T21:00:00Z,2027-01-16T21:00:00Z,2027-01-16T05:00:00Z,1900-01-01T02:00:00Z,2027-01-17T02:00:00Z,1,9:00 pm ET,,,,False
0022600076,2027-01-17,10:30 am ET,NOP,SAS,Co-op Live,Manchester,,2027-01-17,1900-01-01T10:30:00Z,2027-01-17T10:30:00Z,2027-01-17T05:00:00Z,1900-01-01T15:30:00Z,2027-01-17T15:30:00Z,1,10:30 am ET,Global Games,NBA Manchester Game,,True
0022600607,2027-01-17,1:00 pm ET,WAS,IND,Capital One Arena,Washington,DC,2027-01-17,1900-01-01T13:00:00Z,2027-01-17T13:00:00Z,2027-01-17T05:00:00Z,1900-01-01T18:00:00Z,2027-01-17T18:00:00Z,1,1:00 pm ET,,,,False
0022600608,2027-01-17,3:30 pm ET,CHI,TOR,United Center,Chicago,IL,2027-01-17,1900-01-01T15:30:00Z,2027-01-17T15:30:00Z,2027-01-17T05:00:00Z,1900-01-01T20:30:00Z,2027-01-17T20:30:00Z,1,3:30 pm ET,,,,False
0022600609,2027-01-17,3:30 pm ET,OKC,POR,Paycom Center,Oklahoma City,OK,2027-01-17,1900-01-01T15:30:00Z,2027-01-17T15:30:00Z,2027-01-17T05:00:00Z,1900-01-01T20:30:00Z,2027-01-17T20:30:00Z,1,3:30 pm ET,,,,False
0022600610,2027-01-17,5:00 pm ET,UTA,SAC,Delta Center,Salt Lake City,UT,2027-01-17,1900-01-01T17:00:00Z,2027-01-17T17:00:00Z,2027-01-17T05:00:00Z,1900-01-01T22:00:00Z,2027-01-17T22:00:00Z,1,5:00 pm ET,,,,False
0022600611,2027-01-17,6:00 pm ET,MIA,GSW,Kaseya Center,Miami,FL,2027-01-17,1900-01-01T18:00:00Z,2027-01-17T18:00:00Z,2027-01-17T05:00:00Z,1900-01-01T23:00:00Z,2027-01-17T23:00:00Z,1,6:00 pm ET,,,,False
0022600612,2027-01-17,8:00 pm ET,DEN,ORL,Ball Arena,Denver,CO,2027-01-17,1900-01-01T20:00:00Z,2027-01-17T20:00:00Z,2027-01-17T05:00:00Z,1900-01-01T01:00:00Z,2027-01-18T01:00:00Z,1,8:00 pm ET,,,,False
0022600613,2027-01-17,9:00 pm ET,LAL,MIL,Crypto.com Arena,Los Angeles,CA,2027-01-17,1900-01-01T21:00:00Z,2027-01-17T21:00:00Z,2027-01-17T05:00:00Z,1900-01-01T02:00:00Z,2027-01-18T02:00:00Z,1,9:00 pm ET,,,,False
0022600077,2027-01-18,12:00 pm ET,CLE,DET,Rocket Arena,Cleveland,OH,2027-01-18,1900-01-01T12:00:00Z,2027-01-18T12:00:00Z,2027-01-18T05:00:00Z,1900-01-01T17:00:00Z,2027-01-18T17:00:00Z,1,12:00 pm ET,,,,False
0022600078,2027-01-18,2:30 pm ET,ATL,PHI,State Farm Arena,Atlanta,GA,2027-01-18,1900-01-01T14:30:00Z,2027-01-18T14:30:00Z,2027-01-18T05:00:00Z,1900-01-01T19:30:00Z,2027-01-18T19:30:00Z,1,2:30 pm ET,,,,False
0022600614,2027-01-18,3:00 pm ET,WAS,BOS,Capital One Arena,Washington,DC,2027-01-18,1900-01-01T15:00:00Z,2027-01-18T15:00:00Z,2027-01-18T05:00:00Z,1900-01-01T20:00:00Z,2027-01-18T20:00:00Z,1,3:00 pm ET,,,,False
0022600079,2027-01-18,5:00 pm ET,NYK,MIN,Madison Square Garden,New York,NY,2027-01-18,1900-01-01T17:00:00Z,2027-01-18T17:00:00Z,2027-01-18T05:00:00Z,1900-01-01T22:00:00Z,2027-01-18T22:00:00Z,1,5:00 pm ET,,,,False
0022600080,2027-01-18,7:30 pm ET,MEM,HOU,FedExForum,Memphis,TN,2027-01-18,1900-01-01T19:30:00Z,2027-01-18T19:30:00Z,2027-01-18T05:00:00Z,1900-01-01T00:30:00Z,2027-01-19T00:30:00Z,1,7:30 pm ET,,,,False
0022600615,2027-01-18,8:00 pm ET,DAL,OKC,American Airlines Center,Dallas,TX,2027-01-18,1900-01-01T20:00:00Z,2027-01-18T20:00:00Z,2027-01-18T05:00:00Z,1900-01-01T01:00:00Z,2027-01-19T01:00:00Z,1,8:00 pm ET,,,,False
0022600616,2027-01-18,10:30 pm ET,LAC,PHX,Intuit Dome,Inglewood,CA,2027-01-18,1900-01-01T22:30:00Z,2027-01-18T22:30:00Z,2027-01-18T05:00:00Z,1900-01-01T03:30:00Z,2027-01-19T03:30:00Z,1,10:30 pm ET,,,,False
0022600617,2027-01-19,7:00 pm ET,ORL,GSW,Kia Center,Orlando,FL,2027-01-19,1900-01-01T19:00:00Z,2027-01-19T19:00:00Z,2027-01-19T05:00:00Z,1900-01-01T00:00:00Z,2027-01-20T00:00:00Z,1,7:00 pm ET,,,,False
0022600618,2027-01-19,7:00 pm ET,PHI,IND,Xfinity Mobile Arena,Philadelphia,PA,2027-01-19,1900-01-01T19:00:00Z,2027-01-19T19:00:00Z,2027-01-19T05:00:00Z,1900-01-01T00:00:00Z,2027-01-20T00:00:00Z,1,7:00 pm ET,,,,False
0022600619,2027-01-19,7:00 pm ET,TOR,CHI,Scotiabank Arena,Toronto,ON,2027-01-19,1900-01-01T19:00:00Z,2027-01-19T19:00:00Z,2027-01-19T05:00:00Z,1900-01-01T00:00:00Z,2027-01-20T00:00:00Z,1,7:00 pm ET,,,,False
0022600620,2027-01-19,7:30 pm ET,MIA,POR,Kaseya Center,Miami,FL,2027-01-19,1900-01-01T19:30:00Z,2027-01-19T19:30:00Z,2027-01-19T05:00:00Z,1900-01-01T00:30:00Z,2027-01-20T00:30:00Z,1,7:30 pm ET,,,,False
0022600621,2027-01-19,8:00 pm ET,DAL,CHA,American Airlines Center,Dallas,TX,2027-01-19,1900-01-01T20:00:00Z,2027-01-19T20:00:00Z,2027-01-19T05:00:00Z,1900-01-01T01:00:00Z,2027-01-20T01:00:00Z,1,8:00 pm ET,,,,False
0022600622,2027-01-19,10:00 pm ET,DEN,UTA,Ball Arena,Denver,CO,2027-01-19,1900-01-01T22:00:00Z,2027-01-19T22:00:00Z,2027-01-19T05:00:00Z,1900-01-01T03:00:00Z,2027-01-20T03:00:00Z,1,10:00 pm ET,,,,False
0022600623,2027-01-19,10:00 pm ET,SAC,LAL,Golden 1 Center,Sacramento,CA,2027-01-19,1900-01-01T22:00:00Z,2027-01-19T22:00:00Z,2027-01-19T05:00:00Z,1900-01-01T03:00:00Z,2027-01-20T03:00:00Z,1,10:00 pm ET,,,,False
0022600624,2027-01-20,7:00 pm ET,ATL,POR,State Farm Arena,Atlanta,GA,2027-01-20,1900-01-01T19:00:00Z,2027-01-20T19:00:00Z,2027-01-20T05:00:00Z,1900-01-01T00:00:00Z,2027-01-21T00:00:00Z,1,7:00 pm ET,,,,False
0022600625,2027-01-20,7:00 pm ET,BKN,CHI,Barclays Center,Brooklyn,NY,2027-01-20,1900-01-01T19:00:00Z,2027-01-20T19:00:00Z,2027-01-20T05:00:00Z,1900-01-01T00:00:00Z,2027-01-21T00:00:00Z,1,7:00 pm ET,,,,False
0022600626,2027-01-20,7:30 pm ET,BOS,IND,TD Garden,Boston,MA,2027-01-20,1900-01-01T19:30:00Z,2027-01-20T19:30:00Z,2027-01-20T05:00:00Z,1900-01-01T00:30:00Z,2027-01-21T00:30:00Z,1,7:30 pm ET,,,,False
0022600627,2027-01-20,7:30 pm ET,NYK,TOR,Madison Square Garden,New York,NY,2027-01-20,1900-01-01T19:30:00Z,2027-01-20T19:30:00Z,2027-01-20T05:00:00Z,1900-01-01T00:30:00Z,2027-01-21T00:30:00Z,1,7:30 pm ET,,,,False
0022600628,2027-01-20,8:00 pm ET,MIN,HOU,Target Center,Minneapolis,MN,2027-01-20,1900-01-01T20:00:00Z,2027-01-20T20:00:00Z,2027-01-20T05:00:00Z,1900-01-01T01:00:00Z,2027-01-21T01:00:00Z,1,8:00 pm ET,,,,False
0022600629,2027-01-20,8:00 pm ET,NOP,OKC,Smoothie King Center,New Orleans,LA,2027-01-20,1900-01-01T20:00:00Z,2027-01-20T20:00:00Z,2027-01-20T05:00:00Z,1900-01-01T01:00:00Z,2027-01-21T01:00:00Z,1,8:00 pm ET,,,,False
0022600630,2027-01-20,9:00 pm ET,PHX,MEM,Mortgage Matchup Center,Phoenix,AZ,2027-01-20,1900-01-01T21:00:00Z,2027-01-20T21:00:00Z,2027-01-20T05:00:00Z,1900-01-01T02:00:00Z,2027-01-21T02:00:00Z,1,9:00 pm ET,,,,False
0022600631,2027-01-20,9:00 pm ET,UTA,LAC,Delta Center,Salt Lake City,UT,2027-01-20,1900-01-01T21:00:00Z,2027-01-20T21:00:00Z,2027-01-20T05:00:00Z,1900-01-01T02:00:00Z,2027-01-21T02:00:00Z,1,9:00 pm ET,,,,False
0022600632,2027-01-20,9:30 pm ET,SAS,MIA,Frost Bank Center,San Antonio,TX,2027-01-20,1900-01-01T21:30:00Z,2027-01-20T21:30:00Z,2027-01-20T05:00:00Z,1900-01-01T02:30:00Z,2027-01-21T02:30:00Z,1,9:30 pm ET,,,,False
0022600633,2027-01-20,10:00 pm ET,SAC,MIL,Golden 1 Center,Sacramento,CA,2027-01-20,1900-01-01T22:00:00Z,2027-01-20T22:00:00Z,2027-01-20T05:00:00Z,1900-01-01T03:00:00Z,2027-01-21T03:00:00Z,1,10:00 pm ET,,,,False
0022600634,2027-01-21,7:30 pm ET,BOS,PHI,TD Garden,Boston,MA,2027-01-21,1900-01-01T19:30:00Z,2027-01-21T19:30:00Z,2027-01-21T05:00:00Z,1900-01-01T00:30:00Z,2027-01-22T00:30:00Z,1,7:30 pm ET,,,,False
0022600635,2027-01-21,7:30 pm ET,BKN,CLE,Barclays Center,Brooklyn,NY,2027-01-21,1900-01-01T19:30:00Z,2027-01-21T19:30:00Z,2027-01-21T05:00:00Z,1900-01-01T00:30:00Z,2027-01-22T00:30:00Z,1,7:30 pm ET,,,,False
0022600636,2027-01-21,9:00 pm ET,DEN,WAS,Ball Arena,Denver,CO,2027-01-21,1900-01-01T21:00:00Z,2027-01-21T21:00:00Z,2027-01-21T05:00:00Z,1900-01-01T02:00:00Z,2027-01-22T02:00:00Z,1,9:00 pm ET,,,,False
0022600637,2027-01-21,10:00 pm ET,GSW,LAL,Chase Center,San Francisco,CA,2027-01-21,1900-01-01T22:00:00Z,2027-01-21T22:00:00Z,2027-01-21T05:00:00Z,1900-01-01T03:00:00Z,2027-01-22T03:00:00Z,1,10:00 pm ET,,,,False
0022600638,2027-01-22,7:00 pm ET,ATL,NYK,State Farm Arena,Atlanta,GA,2027-01-22,1900-01-01T19:00:00Z,2027-01-22T19:00:00Z,2027-01-22T05:00:00Z,1900-01-01T00:00:00Z,2027-01-23T00:00:00Z,1,7:00 pm ET,,,,False
0022600639,2027-01-22,7:00 pm ET,CHA,HOU,Spectrum Center,Charlotte,NC,2027-01-22,1900-01-01T19:00:00Z,2027-01-22T19:00:00Z,2027-01-22T05:00:00Z,1900-01-01T00:00:00Z,2027-01-23T00:00:00Z,1,7:00 pm ET,,,,False
0022600640,2027-01-22,7:00 pm ET,ORL,POR,Kia Center,Orlando,FL,2027-01-22,1900-01-01T19:00:00Z,2027-01-22T19:00:00Z,2027-01-22T05:00:00Z,1900-01-01T00:00:00Z,2027-01-23T00:00:00Z,1,7:00 pm ET,,,,False
0022600641,2027-01-22,7:30 pm ET,DET,IND,Little Caesars Arena,Detroit,MI,2027-01-22,1900-01-01T19:30:00Z,2027-01-22T19:30:00Z,2027-01-22T05:00:00Z,1900-01-01T00:30:00Z,2027-01-23T00:30:00Z,1,7:30 pm ET,,,,False
0022600642,2027-01-22,8:00 pm ET,NOP,DAL,Smoothie King Center,New Orleans,LA,2027-01-22,1900-01-01T20:00:00Z,2027-01-22T20:00:00Z,2027-01-22T05:00:00Z,1900-01-01T01:00:00Z,2027-01-23T01:00:00Z,1,8:00 pm ET,,,,False
0022600643,2027-01-22,8:00 pm ET,OKC,MEM,Paycom Center,Oklahoma City,OK,2027-01-22,1900-01-01T20:00:00Z,2027-01-22T20:00:00Z,2027-01-22T05:00:00Z,1900-01-01T01:00:00Z,2027-01-23T01:00:00Z,1,8:00 pm ET,,,,False
0022600644,2027-01-22,9:00 pm ET,PHX,UTA,Mortgage Matchup Center,Phoenix,AZ,2027-01-22,1900-01-01T21:00:00Z,2027-01-22T21:00:00Z,2027-01-22T05:00:00Z,1900-01-01T02:00:00Z,2027-01-23T02:00:00Z,1,9:00 pm ET,,,,False
0022600645,2027-01-22,9:30 pm ET,SAS,MIN,Frost Bank Center,San Antonio,TX,2027-01-22,1900-01-01T21:30:00Z,2027-01-22T21:30:00Z,2027-01-22T05:00:00Z,1900-01-01T02:30:00Z,2027-01-23T02:30:00Z,1,9:30 pm ET,,,,False
0022600646,2027-01-22,10:00 pm ET,GSW,MIL,Chase Center,San Francisco,CA,2027-01-22,1900-01-01T22:00:00Z,2027-01-22T22:00:00Z,2027-01-22T05:00:00Z,1900-01-01T03:00:00Z,2027-01-23T03:00:00Z,1,10:00 pm ET,,,,False
0022600647,2027-01-22,10:00 pm ET,LAL,SAC,Crypto.com Arena,Los Angeles,CA,2027-01-22,1900-01-01T22:00:00Z,2027-01-22T22:00:00Z,2027-01-22T05:00:00Z,1900-01-01T03:00:00Z,2027-01-23T03:00:00Z,1,10:00 pm ET,,,,False
0022600648,2027-01-22,10:30 pm ET,LAC,WAS,Intuit Dome,Inglewood,CA,2027-01-22,1900-01-01T22:30:00Z,2027-01-22T22:30:00Z,2027-01-22T05:00:00Z,1900-01-01T03:30:00Z,2027-01-23T03:30:00Z,1,10:30 pm ET,,,,False
0022600649,2027-01-23,5:00 pm ET,CHI,PHI,United Center,Chicago,IL,2027-01-23,1900-01-01T17:00:00Z,2027-01-23T17:00:00Z,2027-01-23T05:00:00Z,1900-01-01T22:00:00Z,2027-01-23T22:00:00Z,1,5:00 pm ET,,,,False
0022600650,2027-01-23,6:00 pm ET,BKN,TOR,Barclays Center,Brooklyn,NY,2027-01-23,1900-01-01T18:00:00Z,2027-01-23T18:00:00Z,2027-01-23T05:00:00Z,1900-01-01T23:00:00Z,2027-01-23T23:00:00Z,1,6:00 pm ET,,,,False
0022600651,2027-01-23,7:00 pm ET,BOS,CHA,TD Garden,Boston,MA,2027-01-23,1900-01-01T19:00:00Z,2027-01-23T19:00:00Z,2027-01-23T05:00:00Z,1900-01-01T00:00:00Z,2027-01-24T00:00:00Z,1,7:00 pm ET,,,,False
0022600652,2027-01-23,8:00 pm ET,MIA,ATL,Kaseya Center,Miami,FL,2027-01-23,1900-01-01T20:00:00Z,2027-01-23T20:00:00Z,2027-01-23T05:00:00Z,1900-01-01T01:00:00Z,2027-01-24T01:00:00Z,1,8:00 pm ET,,,,False
0022600653,2027-01-23,8:00 pm ET,DAL,CLE,American Airlines Center,Dallas,TX,2027-01-23,1900-01-01T20:00:00Z,2027-01-23T20:00:00Z,2027-01-23T05:00:00Z,1900-01-01T01:00:00Z,2027-01-24T01:00:00Z,1,8:00 pm ET,,,,False
0022600654,2027-01-23,9:00 pm ET,DEN,MIL,Ball Arena,Denver,CO,2027-01-23,1900-01-01T21:00:00Z,2027-01-23T21:00:00Z,2027-01-23T05:00:00Z,1900-01-01T02:00:00Z,2027-01-24T02:00:00Z,1,9:00 pm ET,,,,False
0022600655,2027-01-24,3:30 pm ET,SAS,POR,Frost Bank Center,San Antonio,TX,2027-01-24,1900-01-01T15:30:00Z,2027-01-24T15:30:00Z,2027-01-24T05:00:00Z,1900-01-01T20:30:00Z,2027-01-24T20:30:00Z,1,3:30 pm ET,,,,False
0022600656,2027-01-24,4:00 pm ET,PHX,UTA,Mortgage Matchup Center,Phoenix,AZ,2027-01-24,1900-01-01T16:00:00Z,2027-01-24T16:00:00Z,2027-01-24T05:00:00Z,1900-01-01T21:00:00Z,2027-01-24T21:00:00Z,1,4:00 pm ET,,,,False
0022600657,2027-01-24,4:00 pm ET,LAL,WAS,Crypto.com Arena,Los Angeles,CA,2027-01-24,1900-01-01T16:00:00Z,2027-01-24T16:00:00Z,2027-01-24T05:00:00Z,1900-01-01T21:00:00Z,2027-01-24T21:00:00Z,1,4:00 pm ET,,,,False
0022600658,2027-01-24,6:00 pm ET,DET,MIN,Little Caesars Arena,Detroit,MI,2027-01-24,1900-01-01T18:00:00Z,2027-01-24T18:00:00Z,2027-01-24T05:00:00Z,1900-01-01T23:00:00Z,2027-01-24T23:00:00Z,1,6:00 pm ET,,,,False
0022600659,2027-01-24,6:00 pm ET,ORL,HOU,Kia Center,Orlando,FL,2027-01-24,1900-01-01T18:00:00Z,2027-01-24T18:00:00Z,2027-01-24T05:00:00Z,1900-01-01T23:00:00Z,2027-01-24T23:00:00Z,1,6:00 pm ET,,,,False
0022600660,2027-01-24,7:00 pm ET,NYK,LAC,Madison Square Garden,New York,NY,2027-01-24,1900-01-01T19:00:00Z,2027-01-24T19:00:00Z,2027-01-24T05:00:00Z,1900-01-01T00:00:00Z,2027-01-25T00:00:00Z,1,7:00 pm ET,,,,False
0022600661,2027-01-24,8:30 pm ET,GSW,OKC,Chase Center,San Francisco,CA,2027-01-24,1900-01-01T20:30:00Z,2027-01-24T20:30:00Z,2027-01-24T05:00:00Z,1900-01-01T01:30:00Z,2027-01-25T01:30:00Z,1,8:30 pm ET,,,,False
0022600662,2027-01-25,7:00 pm ET,BOS,TOR,TD Garden,Boston,MA,2027-01-25,1900-01-01T19:00:00Z,2027-01-25T19:00:00Z,2027-01-25T05:00:00Z,1900-01-01T00:00:00Z,2027-01-26T00:00:00Z,1,7:00 pm ET,,,,False
0022600663,2027-01-25,7:00 pm ET,CHA,ORL,Spectrum Center,Charlotte,NC,2027-01-25,1900-01-01T19:00:00Z,2027-01-25T19:00:00Z,2027-01-25T05:00:00Z,1900-01-01T00:00:00Z,2027-01-26T00:00:00Z,1,7:00 pm ET,,,,False
0022600664,2027-01-25,7:00 pm ET,PHI,LAC,Xfinity Mobile Arena,Philadelphia,PA,2027-01-25,1900-01-01T19:00:00Z,2027-01-25T19:00:00Z,2027-01-25T05:00:00Z,1900-01-01T00:00:00Z,2027-01-26T00:00:00Z,1,7:00 pm ET,,,,False
0022600665,2027-01-25,7:30 pm ET,BKN,MIA,Barclays Center,Brooklyn,NY,2027-01-25,1900-01-01T19:30:00Z,2027-01-25T19:30:00Z,2027-01-25T05:00:00Z,1900-01-01T00:30:00Z,2027-01-26T00:30:00Z,1,7:30 pm ET,,,,False
0022600666,2027-01-25,8:00 pm ET,CHI,DAL,United Center,Chicago,IL,2027-01-25,1900-01-01T20:00:00Z,2027-01-25T20:00:00Z,2027-01-25T05:00:00Z,1900-01-01T01:00:00Z,2027-01-26T01:00:00Z,1,8:00 pm ET,,,,False
0022600667,2027-01-25,8:00 pm ET,MEM,MIN,FedExForum,Memphis,TN,2027-01-25,1900-01-01T20:00:00Z,2027-01-25T20:00:00Z,2027-01-25T05:00:00Z,1900-01-01T01:00:00Z,2027-01-26T01:00:00Z,1,8:00 pm ET,,,,False
0022600668,2027-01-25,8:00 pm ET,NOP,CLE,Smoothie King Center,New Orleans,LA,2027-01-25,1900-01-01T20:00:00Z,2027-01-25T20:00:00Z,2027-01-25T05:00:00Z,1900-01-01T01:00:00Z,2027-01-26T01:00:00Z,1,8:00 pm ET,,,,False
0022600669,2027-01-25,9:30 pm ET,DEN,SAC,Ball Arena,Denver,CO,2027-01-25,1900-01-01T21:30:00Z,2027-01-25T21:30:00Z,2027-01-25T05:00:00Z,1900-01-01T02:30:00Z,2027-01-26T02:30:00Z,1,9:30 pm ET,,,,False
0022600670,2027-01-26,7:00 pm ET,DET,ATL,Little Caesars Arena,Detroit,MI,2027-01-26,1900-01-01T19:00:00Z,2027-01-26T19:00:00Z,2027-01-26T05:00:00Z,1900-01-01T00:00:00Z,2027-01-27T00:00:00Z,1,7:00 pm ET,,,,False
0022600671,2027-01-26,7:00 pm ET,IND,CHI,Gainbridge Fieldhouse,Indianapolis,IN,2027-01-26,1900-01-01T19:00:00Z,2027-01-26T19:00:00Z,2027-01-26T05:00:00Z,1900-01-01T00:00:00Z,2027-01-27T00:00:00Z,1,7:00 pm ET,,,,False
0022600672,2027-01-26,7:30 pm ET,NYK,PHX,Madison Square Garden,New York,NY,2027-01-26,1900-01-01T19:30:00Z,2027-01-26T19:30:00Z,2027-01-26T05:00:00Z,1900-01-01T00:30:00Z,2027-01-27T00:30:00Z,1,7:30 pm ET,,,,False
0022600673,2027-01-26,8:00 pm ET,SAS,HOU,Frost Bank Center,San Antonio,TX,2027-01-26,1900-01-01T20:00:00Z,2027-01-26T20:00:00Z,2027-01-26T05:00:00Z,1900-01-01T01:00:00Z,2027-01-27T01:00:00Z,1,8:00 pm ET,,AWS NBA Rivals Week,,False
0022600674,2027-01-26,9:00 pm ET,UTA,MIL,Delta Center,Salt Lake City,UT,2027-01-26,1900-01-01T21:00:00Z,2027-01-26T21:00:00Z,2027-01-26T05:00:00Z,1900-01-01T02:00:00Z,2027-01-27T02:00:00Z,1,9:00 pm ET,,,,False
0022600675,2027-01-26,10:00 pm ET,POR,WAS,Moda Center,Portland,OR,2027-01-26,1900-01-01T22:00:00Z,2027-01-26T22:00:00Z,2027-01-26T05:00:00Z,1900-01-01T03:00:00Z,2027-01-27T03:00:00Z,1,10:00 pm ET,,,,False
0022600676,2027-01-26,11:00 pm ET,LAL,OKC,Crypto.com Arena,Los Angeles,CA,2027-01-26,1900-01-01T23:00:00Z,2027-01-26T23:00:00Z,2027-01-26T05:00:00Z,1900-01-01T04:00:00Z,2027-01-27T04:00:00Z,1,11:00 pm ET,,AWS NBA Rivals Week,,False
0022600677,2027-01-27,7:00 pm ET,CLE,DET,Rocket Arena,Cleveland,OH,2027-01-27,1900-01-01T19:00:00Z,2027-01-27T19:00:00Z,2027-01-27T05:00:00Z,1900-01-01T00:00:00Z,2027-01-28T00:00:00Z,1,7:00 pm ET,,AWS NBA Rivals Week,,False
0022600678,2027-01-27,7:00 pm ET,PHI,SAC,Xfinity Mobile Arena,Philadelphia,PA,2027-01-27,1900-01-01T19:00:00Z,2027-01-27T19:00:00Z,2027-01-27T05:00:00Z,1900-01-01T00:00:00Z,2027-01-28T00:00:00Z,1,7:00 pm ET,,,,False
