GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0022200118,2022-11-03,2022-23,ORL,Orlando Magic,130,0.538,0.433,0.717,11,35,46,20,9,6,19,22,GSW,Golden State Warriors,129,0.515,0.442,0.667,9,26,35,31,5,3,14,32,1
0022200119,2022-11-03,2022-23,OKC,Oklahoma City Thunder,110,0.484,0.207,0.737,10,30,40,19,9,5,10,19,DEN,Denver Nuggets,122,0.536,0.581,0.875,8,39,47,32,5,2,20,15,0
0022200120,2022-11-04,2022-23,DET,Detroit Pistons,88,0.373,0.351,0.867,9,25,34,16,10,6,19,22,CLE,Cleveland Cavaliers,112,0.543,0.423,0.813,10,37,47,30,5,13,19,15,0
0022200121,2022-11-04,2022-23,IND,Indiana Pacers,101,0.463,0.308,0.652,5,37,42,28,7,5,19,19,MIA,Miami Heat,99,0.383,0.282,1.0,8,34,42,17,10,2,19,22,1
0022200122,2022-11-04,2022-23,PHI,Philadelphia 76ers,104,0.378,0.277,0.81,13,31,44,27,12,8,15,25,NYK,New York Knicks,106,0.463,0.273,0.852,10,40,50,24,5,8,22,21,0
0022200123,2022-11-04,2022-23,WAS,Washington Wizards,86,0.361,0.235,0.818,7,32,39,18,4,3,13,15,BKN,Brooklyn Nets,128,0.556,0.5,1.0,7,41,48,32,8,7,9,19,0
0022200124,2022-11-04,2022-23,BOS,Boston Celtics,123,0.494,0.29,0.821,7,32,39,24,5,7,14,23,CHI,Chicago Bulls,119,0.518,0.393,0.88,4,33,37,21,8,5,17,28,1
0022200125,2022-11-04,2022-23,MEM,Memphis Grizzlies,130,0.51,0.444,0.778,18,42,60,34,6,10,19,20,CHA,Charlotte Hornets,99,0.384,0.296,0.806,12,29,41,22,11,7,18,17,1
0022200126,2022-11-04,2022-23,SAS,San Antonio Spurs,106,0.477,0.387,0.556,6,29,35,23,7,2,13,17,LAC,LA Clippers,113,0.525,0.455,0.737,3,41,44,26,6,5,16,25,0
0022200127,2022-11-04,2022-23,DAL,Dallas Mavericks,111,0.506,0.353,0.84,6,25,31,23,12,3,19,21,TOR,Toronto Raptors,110,0.443,0.324,0.84,18,26,44,20,10,4,19,22,1
0022200128,2022-11-04,2022-23,NOP,New Orleans Pelicans,114,0.506,0.414,0.69,9,28,37,24,10,2,16,21,GSW,Golden State Warriors,105,0.493,0.375,0.92,3,26,29,23,7,1,23,25,1
0022200129,2022-11-04,2022-23,MIN,Minnesota Timberwolves,102,0.424,0.268,0.765,10,37,47,22,2,4,16,25,MIL,Milwaukee Bucks,115,0.482,0.447,0.571,7,44,51,29,7,2,13,22,0
0022200130,2022-11-04,2022-23,PHX,Phoenix Suns,106,0.434,0.412,0.952,13,26,39,26,8,4,17,22,POR,Portland Trail Blazers,108,0.506,0.435,0.8,11,31,42,30,6,3,18,24,0
0022200131,2022-11-04,2022-23,LAL,Los Angeles Lakers,116,0.482,0.423,0.893,9,31,40,22,6,6,11,17,UTA,Utah Jazz,130,0.505,0.425,0.9,15,33,48,31,8,3,8,22,0
0022200132,2022-11-05,2022-23,ORL,Orlando Magic,123,0.543,0.174,0.95,7,41,48,27,8,4,18,26,SAC,Sacramento Kings,126,0.505,0.375,0.654,6,30,36,24,5,4,14,20,0
0022200133,2022-11-05,2022-23,CHA,Charlotte Hornets,94,0.372,0.333,0.696,13,37,50,22,3,6,15,21,BKN,Brooklyn Nets,98,0.393,0.333,0.909,9,32,41,23,8,10,11,21,0
0022200134,2022-11-05,2022-23,ATL,Atlanta Hawks,124,0.456,0.25,0.84,12,38,50,28,12,8,13,23,NOP,New Orleans Pelicans,121,0.435,0.304,0.714,19,40,59,23,8,6,16,24,1
0022200135,2022-11-05,2022-23,NYK,New York Knicks,118,0.511,0.407,0.938,12,32,44,22,6,4,14,14,BOS,Boston Celtics,133,0.534,0.529,1.0,8,26,34,30,5,2,13,17,0
0022200136,2022-11-05,2022-23,MIL,Milwaukee Bucks,108,0.422,0.362,0.882,18,37,55,23,7,6,19,16,OKC,Oklahoma City Thunder,94,0.429,0.343,0.625,9,29,38,22,6,3,16,18,1
0022200137,2022-11-05,2022-23,MIN,Minnesota Timberwolves,129,0.613,0.455,0.8,9,27,36,38,11,5,24,27,HOU,Houston Rockets,117,0.476,0.421,0.677,12,21,33,27,10,0,23,18,1
0022200138,2022-11-05,2022-23,DEN,Denver Nuggets,126,0.609,0.517,0.5,10,37,47,37,10,0,18,15,SAS,San Antonio Spurs,101,0.488,0.4,0.579,6,22,28,28,8,3,15,13,1
0022200139,2022-11-05,2022-23,PHX,Phoenix Suns,102,0.427,0.367,0.75,11,33,44,22,7,14,14,22,POR,Portland Trail Blazers,82,0.38,0.467,0.625,8,32,40,22,5,7,18,26,1
0022200140,2022-11-06,2022-23,LAL,Los Angeles Lakers,100,0.46,0.296,0.571,10,33,43,24,4,4,17,26,CLE,Cleveland Cavaliers,114,0.44,0.25,0.889,9,39,48,19,7,6,14,20,0
0022200141,2022-11-06,2022-23,TOR,Toronto Raptors,113,0.427,0.27,0.75,23,29,52,28,11,10,9,16,CHI,Chicago Bulls,104,0.455,0.361,0.846,15,31,46,27,5,10,17,20,1
0022200142,2022-11-06,2022-23,MEM,Memphis Grizzlies,103,0.429,0.31,0.8,12,38,50,20,8,2,11,17,WAS,Washington Wizards,97,0.427,0.195,0.7,15,34,49,25,5,5,10,21,1
0022200143,2022-11-06,2022-23,LAC,LA Clippers,102,0.494,0.242,0.615,4,28,32,22,11,2,14,26,UTA,Utah Jazz,110,0.467,0.375,0.962,7,35,42,18,5,4,21,15,0
0022200144,2022-11-07,2022-23,CHA,Charlotte Hornets,100,0.416,0.156,0.688,17,28,45,27,8,7,11,23,WAS,Washington Wizards,108,0.525,0.263,0.633,10,37,47,21,2,6,15,18,0
0022200145,2022-11-07,2022-23,ORL,Orlando Magic,127,0.549,0.48,0.806,11,26,37,27,7,4,20,25,HOU,Houston Rockets,134,0.529,0.5,0.72,14,26,40,31,9,6,22,23,0
0022200146,2022-11-07,2022-23,DET,Detroit Pistons,112,0.419,0.273,0.758,16,42,58,20,6,9,16,19,OKC,Oklahoma City Thunder,103,0.402,0.303,0.647,16,30,46,23,9,11,10,26,1
0022200147,2022-11-07,2022-23,IND,Indiana Pacers,129,0.5,0.458,0.913,10,35,45,33,6,8,17,19,NOP,New Orleans Pelicans,122,0.495,0.412,0.706,13,30,43,32,7,4,10,20,1
0022200148,2022-11-07,2022-23,PHI,Philadelphia 76ers,100,0.388,0.375,0.839,15,33,48,22,5,6,16,17,PHX,Phoenix Suns,88,0.438,0.316,0.818,6,31,37,19,8,5,15,24,1
0022200149,2022-11-07,2022-23,ATL,Atlanta Hawks,117,0.465,0.379,0.824,12,36,48,23,11,3,12,18,MIL,Milwaukee Bucks,98,0.414,0.325,0.813,6,35,41,21,5,9,19,18,1
0022200150,2022-11-07,2022-23,MIA,Miami Heat,107,0.476,0.359,0.867,5,27,32,28,11,2,12,18,POR,Portland Trail Blazers,110,0.528,0.432,0.857,4,33,37,27,7,2,19,16,0
0022200151,2022-11-07,2022-23,CHI,Chicago Bulls,111,0.525,0.321,0.818,9,40,49,30,7,7,22,21,TOR,Toronto Raptors,97,0.424,0.321,0.727,5,26,31,24,10,7,15,20,1
0022200152,2022-11-07,2022-23,MEM,Memphis Grizzlies,106,0.451,0.341,0.643,8,37,45,27,4,4,11,23,BOS,Boston Celtics,109,0.463,0.324,0.75,7,38,45,26,5,6,15,19,0
0022200153,2022-11-07,2022-23,MIN,Minnesota Timberwolves,107,0.469,0.268,0.833,4,35,39,28,7,8,18,18,NYK,New York Knicks,120,0.438,0.396,0.92,9,34,43,26,13,2,19,23,0
0022200154,2022-11-07,2022-23,SAS,San Antonio Spurs,109,0.524,0.364,0.611,10,28,38,31,14,5,24,17,DEN,Denver Nuggets,115,0.534,0.333,0.65,8,32,40,33,14,7,22,14,0
0022200155,2022-11-07,2022-23,DAL,Dallas Mavericks,96,0.444,0.429,0.833,12,29,41,18,7,3,22,20,BKN,Brooklyn Nets,94,0.438,0.345,0.737,14,20,34,22,13,5,14,26,1
0022200156,2022-11-07,2022-23,GSW,Golden State Warriors,116,0.5,0.368,0.667,8,40,48,28,5,4,15,21,SAC,Sacramento Kings,113,0.407,0.35,0.862,9,34,43,24,9,0,11,20,1
0022200157,2022-11-07,2022-23,UTA,Utah Jazz,139,0.558,0.421,0.773,10,31,41,30,10,7,15,23,LAL,Los Angeles Lakers,116,0.488,0.375,0.9,7,26,33,15,7,5,16,21,1
0022200158,2022-11-07,2022-23,LAC,LA Clippers,119,0.506,0.447,0.786,4,27,31,19,8,2,9,19,CLE,Cleveland Cavaliers,117,0.518,0.485,0.714,10,38,48,29,6,2,17,21,1
0022200159,2022-11-09,2022-23,CHA,Charlotte Hornets,95,0.374,0.25,0.708,20,22,42,21,10,3,11,22,POR,Portland Trail Blazers,105,0.533,0.324,0.56,8,37,45,28,5,4,18,19,0
0022200160,2022-11-09,2022-23,IND,Indiana Pacers,119,0.469,0.333,0.789,11,33,44,28,9,5,18,23,DEN,Denver Nuggets,122,0.489,0.429,0.923,11,36,47,27,10,7,22,15,0
0022200161,2022-11-09,2022-23,ORL,Orlando Magic,94,0.493,0.381,0.667,4,45,49,20,1,6,19,20,DAL,Dallas Mavericks,87,0.376,0.262,0.632,4,25,29,17,14,4,6,19,1
0022200162,2022-11-09,2022-23,ATL,Atlanta Hawks,119,0.468,0.286,0.818,17,37,54,24,5,5,11,16,UTA,Utah Jazz,125,0.468,0.436,0.833,13,34,47,27,5,6,13,20,0
0022200163,2022-11-09,2022-23,BOS,Boston Celtics,128,0.534,0.391,0.762,8,35,43,31,5,4,13,25,DET,Detroit Pistons,112,0.416,0.212,0.775,15,33,48,15,7,3,10,19,1
0022200164,2022-11-09,2022-23,BKN,Brooklyn Nets,112,0.483,0.412,0.7,11,44,55,30,11,5,15,22,NYK,New York Knicks,85,0.322,0.279,0.654,11,35,46,21,5,4,15,18,1
0022200165,2022-11-09,2022-23,TOR,Toronto Raptors,116,0.412,0.341,0.85,22,28,50,19,12,9,13,26,HOU,Houston Rockets,109,0.44,0.257,0.839,16,33,49,29,9,7,16,18,1
0022200166,2022-11-09,2022-23,CHI,Chicago Bulls,111,0.506,0.259,0.889,6,29,35,23,5,8,15,23,NOP,New Orleans Pelicans,115,0.5,0.158,0.778,13,37,50,20,8,5,16,18,0
0022200167,2022-11-09,2022-23,MIN,Minnesota Timberwolves,117,0.526,0.333,0.813,8,30,38,26,4,6,19,22,PHX,Phoenix Suns,129,0.485,0.457,0.95,10,26,36,31,10,3,11,21,0
0022200168,2022-11-09,2022-23,OKC,Oklahoma City Thunder,132,0.45,0.4,0.737,16,39,55,24,9,9,13,26,MIL,Milwaukee Bucks,136,0.472,0.472,0.864,11,44,55,27,8,7,17,23,0
0022200169,2022-11-09,2022-23,SAS,San Antonio Spurs,122,0.48,0.324,0.696,13,26,39,30,8,2,12,17,MEM,Memphis Grizzlies,124,0.51,0.438,0.769,18,35,53,24,4,2,20,22,0
0022200170,2022-11-09,2022-23,LAC,LA Clippers,114,0.506,0.364,0.769,6,35,41,24,10,7,15,24,LAL,Los Angeles Lakers,101,0.455,0.313,0.647,8,35,43,26,7,2,16,20,1
0022200171,2022-11-09,2022-23,SAC,Sacramento Kings,127,0.526,0.436,0.857,2,22,24,30,12,4,9,20,CLE,Cleveland Cavaliers,120,0.535,0.423,0.85,12,30,42,24,4,1,18,23,1
0022200172,2022-11-10,2022-23,WAS,Washington Wizards,113,0.488,0.4,0.95,8,44,52,25,5,5,17,21,DAL,Dallas Mavericks,105,0.43,0.383,0.619,7,34,41,19,9,1,13,13,1
0022200173,2022-11-10,2022-23,ATL,Atlanta Hawks,104,0.443,0.231,0.87,11,43,54,19,8,2,18,22,PHI,Philadelphia 76ers,95,0.386,0.2,0.833,9,36,45,15,10,5,17,22,1
0022200174,2022-11-10,2022-23,MIA,Miami Heat,117,0.433,0.278,0.806,8,30,38,21,9,1,11,25,CHA,Charlotte Hornets,112,0.489,0.359,0.6,8,42,50,23,4,2,21,30,1
0022200175,2022-11-10,2022-23,NOP,New Orleans Pelicans,95,0.418,0.357,0.792,9,36,45,19,3,5,17,21,POR,Portland Trail Blazers,106,0.435,0.353,0.769,11,35,46,25,8,2,9,14,0
0022200176,2022-11-11,2022-23,BOS,Boston Celtics,131,0.556,0.432,0.75,10,36,46,30,3,5,7,19,DEN,Denver Nuggets,112,0.457,0.414,0.8,11,27,38,26,3,1,6,16,1
0022200177,2022-11-11,2022-23,ORL,Orlando Magic,114,0.524,0.455,0.867,9,41,50,23,2,4,15,11,PHX,Phoenix Suns,97,0.4,0.31,0.889,11,27,38,22,7,4,11,14,1
0022200178,2022-11-11,2022-23,NYK,New York Knicks,121,0.447,0.25,0.931,16,31,47,23,7,3,11,31,DET,Detroit Pistons,112,0.463,0.226,0.756,12,31,43,22,6,6,15,23,1
0022200179,2022-11-11,2022-23,OKC,Oklahoma City Thunder,132,0.559,0.417,0.765,15,29,44,31,10,6,19,27,TOR,Toronto Raptors,113,0.432,0.367,0.722,14,25,39,20,13,4,16,16,1
0022200180,2022-11-11,2022-23,SAS,San Antonio Spurs,111,0.506,0.387,0.867,9,41,50,22,3,13,19,22,MIL,Milwaukee Bucks,93,0.327,0.279,0.739,21,27,48,22,7,5,17,14,1
0022200181,2022-11-11,2022-23,MEM,Memphis Grizzlies,114,0.5,0.212,0.704,15,31,46,25,8,3,14,19,MIN,Minnesota Timberwolves,103,0.468,0.333,0.864,7,26,33,29,10,4,15,25,1
0022200182,2022-11-11,2022-23,GSW,Golden State Warriors,106,0.488,0.417,0.786,8,36,44,29,5,3,15,27,CLE,Cleveland Cavaliers,101,0.402,0.267,0.731,14,32,46,25,6,3,13,17,1
0022200183,2022-11-11,2022-23,LAL,Los Angeles Lakers,114,0.477,0.4,0.769,14,27,41,22,11,5,14,22,SAC,Sacramento Kings,120,0.517,0.333,0.857,10,30,40,27,10,4,15,17,0
0022200184,2022-11-12,2022-23,LAC,LA Clippers,95,0.4,0.355,0.8,10,36,46,22,4,6,18,17,BKN,Brooklyn Nets,110,0.482,0.457,0.667,6,35,41,27,9,6,13,18,0
0022200185,2022-11-12,2022-23,WAS,Washington Wizards,121,0.5,0.444,0.85,6,40,46,27,6,8,9,14,UTA,Utah Jazz,112,0.468,0.35,0.909,7,35,42,33,4,3,12,17,1
0022200186,2022-11-12,2022-23,DET,Detroit Pistons,108,0.416,0.421,0.857,11,39,50,23,4,3,14,23,BOS,Boston Celtics,117,0.429,0.375,0.875,9,33,42,27,6,4,7,17,0
0022200187,2022-11-12,2022-23,IND,Indiana Pacers,118,0.5,0.442,0.739,11,40,51,33,4,6,21,23,TOR,Toronto Raptors,104,0.394,0.2,0.793,16,27,43,14,12,8,12,18,1
0022200188,2022-11-12,2022-23,PHI,Philadelphia 76ers,121,0.55,0.333,0.806,2,29,31,24,10,5,12,26,ATL,Atlanta Hawks,109,0.449,0.25,0.852,12,31,43,20,4,2,19,19,1
0022200189,2022-11-12,2022-23,MIA,Miami Heat,132,0.527,0.39,0.857,9,37,46,32,7,5,12,19,CHA,Charlotte Hornets,115,0.511,0.29,0.875,4,33,37,25,4,3,12,21,1
0022200190,2022-11-12,2022-23,DAL,Dallas Mavericks,117,0.506,0.326,0.808,7,33,40,26,8,2,11,27,POR,Portland Trail Blazers,112,0.45,0.419,0.771,12,32,44,20,6,2,12,21,1
0022200191,2022-11-12,2022-23,NOP,New Orleans Pelicans,119,0.488,0.276,0.871,12,24,36,28,13,1,12,23,HOU,Houston Rockets,106,0.506,0.333,0.778,10,33,43,24,7,4,26,23,1
0022200192,2022-11-13,2022-23,NYK,New York Knicks,135,0.495,0.323,0.879,13,22,35,25,13,2,13,18,OKC,Oklahoma City Thunder,145,0.625,0.548,0.9,4,34,38,31,9,5,19,27,0
0022200193,2022-11-13,2022-23,CLE,Cleveland Cavaliers,124,0.449,0.5,0.692,16,24,40,22,6,1,10,22,MIN,Minnesota Timberwolves,129,0.561,0.5,0.735,11,36,47,30,5,4,13,30,0
0022200194,2022-11-13,2022-23,WAS,Washington Wizards,102,0.419,0.475,0.524,9,38,47,26,9,6,15,15,MEM,Memphis Grizzlies,92,0.396,0.321,0.7,14,37,51,21,7,6,17,24,1
0022200195,2022-11-13,2022-23,PHI,Philadelphia 76ers,105,0.482,0.174,0.808,8,31,39,21,12,14,12,19,UTA,Utah Jazz,98,0.394,0.297,0.565,18,32,50,23,3,4,18,17,1
0022200196,2022-11-13,2022-23,CHI,Chicago Bulls,103,0.494,0.273,0.81,8,28,36,24,9,4,19,19,DEN,Denver Nuggets,126,0.6,0.481,0.81,5,31,36,33,11,3,16,17,0
0022200197,2022-11-13,2022-23,SAC,Sacramento Kings,122,0.516,0.432,0.632,9,36,45,31,8,2,16,17,GSW,Golden State Warriors,115,0.467,0.34,0.938,8,35,43,27,5,5,18,20,1
0022200198,2022-11-13,2022-23,LAL,Los Angeles Lakers,116,0.484,0.407,0.85,12,33,45,25,3,2,9,22,BKN,Brooklyn Nets,103,0.45,0.259,0.774,8,33,41,22,5,5,13,17,1
0022200199,2022-11-14,2022-23,DET,Detroit Pistons,111,0.455,0.323,0.721,11,28,39,23,8,2,19,23,TOR,Toronto Raptors,115,0.488,0.296,0.964,12,30,42,27,7,8,17,27,0
0022200200,2022-11-14,2022-23,ORL,Orlando Magic,105,0.409,0.389,0.826,22,26,48,23,3,7,22,18,CHA,Charlotte Hornets,112,0.477,0.2,0.875,14,23,37,22,15,7,13,23,0
0022200201,2022-11-14,2022-23,BOS,Boston Celtics,126,0.479,0.27,0.828,10,36,46,25,15,7,14,20,OKC,Oklahoma City Thunder,122,0.48,0.367,0.81,10,41,51,21,4,6,20,21,1
0022200202,2022-11-14,2022-23,MIA,Miami Heat,113,0.458,0.455,0.88,17,25,42,23,6,4,15,10,PHX,Phoenix Suns,112,0.485,0.389,0.5,20,25,45,22,9,4,14,22,1
0022200203,2022-11-14,2022-23,HOU,Houston Rockets,106,0.453,0.3,0.613,10,30,40,20,11,3,14,22,LAC,LA Clippers,122,0.506,0.368,0.788,9,35,44,25,6,4,17,23,0
0022200204,2022-11-14,2022-23,MIL,Milwaukee Bucks,106,0.415,0.207,0.78,11,35,46,21,4,3,17,26,ATL,Atlanta Hawks,121,0.478,0.35,0.867,13,32,45,23,4,4,9,23,0
0022200205,2022-11-14,2022-23,GSW,Golden State Warriors,132,0.534,0.511,0.938,5,35,40,35,9,3,13,17,SAS,San Antonio Spurs,95,0.36,0.25,0.684,22,31,53,18,6,6,19,17,1
0022200206,2022-11-15,2022-23,NOP,New Orleans Pelicans,113,0.473,0.474,0.75,7,36,43,31,2,8,10,20,MEM,Memphis Grizzlies,102,0.413,0.257,0.68,14,37,51,16,6,8,11,17,1
0022200207,2022-11-15,2022-23,DAL,Dallas Mavericks,103,0.438,0.395,0.667,8,26,34,20,12,1,12,20,LAC,LA Clippers,101,0.531,0.429,0.808,3,37,40,23,8,2,21,27,1
0022200208,2022-11-15,2022-23,UTA,Utah Jazz,111,0.434,0.326,0.833,15,34,49,29,7,5,21,22,NYK,New York Knicks,118,0.473,0.344,0.76,13,30,43,26,10,3,14,25,0
0022200209,2022-11-15,2022-23,POR,Portland Trail Blazers,117,0.519,0.469,0.769,9,30,39,22,6,3,17,17,SAS,San Antonio Spurs,110,0.518,0.31,0.765,11,27,38,34,7,5,19,25,1
0022200210,2022-11-15,2022-23,SAC,Sacramento Kings,153,0.596,0.488,0.84,9,34,43,39,9,4,17,24,BKN,Brooklyn Nets,121,0.494,0.393,0.909,3,26,29,25,5,3,17,18,1
0022200211,2022-11-16,2022-23,CHA,Charlotte Hornets,113,0.457,0.364,0.833,14,30,44,29,8,4,18,23,IND,Indiana Pacers,125,0.537,0.393,0.839,7,27,34,27,11,9,14,18,0
0022200212,2022-11-16,2022-23,ORL,Orlando Magic,108,0.452,0.257,0.882,12,35,47,21,6,5,16,26,MIN,Minnesota Timberwolves,126,0.523,0.333,0.786,8,32,40,28,15,6,11,15,0
0022200213,2022-11-16,2022-23,WAS,Washington Wizards,120,0.512,0.5,0.882,11,30,41,32,8,5,19,20,OKC,Oklahoma City Thunder,121,0.543,0.516,0.654,9,28,37,24,4,7,15,22,0
0022200214,2022-11-16,2022-23,ATL,Atlanta Hawks,101,0.416,0.219,0.769,14,31,45,21,5,5,9,11,BOS,Boston Celtics,126,0.545,0.457,0.9,6,43,49,29,4,8,15,20,0
0022200215,2022-11-16,2022-23,TOR,Toronto Raptors,112,0.512,0.269,0.773,16,26,42,23,5,3,14,23,MIA,Miami Heat,104,0.545,0.371,0.864,4,19,23,19,5,4,23,20,1
0022200216,2022-11-16,2022-23,MIL,Milwaukee Bucks,113,0.477,0.41,0.556,13,39,52,26,5,6,14,16,CLE,Cleveland Cavaliers,98,0.429,0.429,0.824,6,28,34,22,7,7,8,18,1
0022200217,2022-11-16,2022-23,NOP,New Orleans Pelicans,124,0.506,0.515,0.875,12,34,46,30,4,6,15,18,CHI,Chicago Bulls,110,0.494,0.344,0.647,7,30,37,25,2,1,12,18,1
0022200218,2022-11-16,2022-23,DAL,Dallas Mavericks,92,0.304,0.218,0.947,13,25,38,21,9,2,6,19,HOU,Houston Rockets,101,0.467,0.455,0.875,9,47,56,21,1,19,23,19,0
0022200219,2022-11-16,2022-23,DEN,Denver Nuggets,103,0.439,0.368,0.85,8,34,42,18,3,5,15,25,NYK,New York Knicks,106,0.44,0.235,0.774,6,34,40,24,12,5,8,18,0
0022200220,2022-11-16,2022-23,PHX,Phoenix Suns,130,0.512,0.525,0.84,8,39,47,33,5,8,16,22,GSW,Golden State Warriors,119,0.457,0.429,1.0,6,34,40,30,5,3,17,23,1
0022200221,2022-11-17,2022-23,POR,Portland Trail Blazers,107,0.387,0.361,0.815,8,31,39,22,9,5,10,22,BKN,Brooklyn Nets,109,0.506,0.379,0.783,5,42,47,32,4,5,17,24,0
0022200222,2022-11-17,2022-23,SAC,Sacramento Kings,130,0.578,0.4,0.917,6,31,37,28,7,1,12,15,SAS,San Antonio Spurs,112,0.548,0.423,0.75,7,25,32,29,8,6,19,22,1
0022200223,2022-11-17,2022-23,LAC,LA Clippers,96,0.407,0.367,0.792,10,41,51,17,1,1,18,21,DET,Detroit Pistons,91,0.375,0.194,0.792,10,33,43,15,9,7,13,26,1
0022200224,2022-11-18,2022-23,WAS,Washington Wizards,107,0.427,0.326,0.714,8,46,54,33,6,4,16,25,MIA,Miami Heat,106,0.357,0.256,0.781,10,43,53,23,6,4,10,15,1
0022200225,2022-11-18,2022-23,CLE,Cleveland Cavaliers,132,0.533,0.286,0.813,7,43,50,25,8,8,20,25,CHA,Charlotte Hornets,122,0.4,0.318,0.833,17,36,53,24,11,6,16,33,1
0022200226,2022-11-18,2022-23,PHI,Philadelphia 76ers,110,0.513,0.464,0.654,6,35,41,28,5,5,18,18,MIL,Milwaukee Bucks,102,0.456,0.333,0.381,8,34,42,22,8,7,13,18,1
0022200227,2022-11-18,2022-23,CHI,Chicago Bulls,107,0.461,0.238,0.8,13,33,46,27,6,6,11,19,ORL,Orlando Magic,108,0.494,0.429,0.909,6,35,41,25,4,7,16,25,0
0022200228,2022-11-18,2022-23,HOU,Houston Rockets,91,0.337,0.214,0.844,14,35,49,15,8,4,17,24,IND,Indiana Pacers,99,0.402,0.293,0.778,12,33,45,25,8,10,15,26,0
0022200229,2022-11-18,2022-23,MEM,Memphis Grizzlies,121,0.419,0.359,0.725,17,40,57,26,4,7,11,13,OKC,Oklahoma City Thunder,110,0.469,0.324,0.818,8,35,43,34,5,9,11,28,1
0022200230,2022-11-18,2022-23,DAL,Dallas Mavericks,127,0.597,0.406,0.786,6,38,44,29,5,3,10,19,DEN,Denver Nuggets,99,0.422,0.333,0.722,13,23,36,24,4,1,13,20,1
0022200231,2022-11-18,2022-23,NOP,New Orleans Pelicans,109,0.494,0.371,0.769,7,30,37,24,13,3,13,18,BOS,Boston Celtics,117,0.482,0.435,0.882,11,35,46,28,6,3,17,13,0
0022200232,2022-11-18,2022-23,UTA,Utah Jazz,134,0.56,0.516,0.667,11,25,36,32,6,3,17,28,PHX,Phoenix Suns,133,0.521,0.3,0.929,12,30,42,29,7,6,14,25,1
0022200233,2022-11-18,2022-23,GSW,Golden State Warriors,111,0.451,0.36,0.55,12,39,51,32,8,3,18,26,NYK,New York Knicks,101,0.345,0.265,0.941,13,32,45,16,8,7,16,16,1
0022200234,2022-11-18,2022-23,LAL,Los Angeles Lakers,128,0.551,0.35,0.875,7,37,44,29,2,7,16,24,DET,Detroit Pistons,121,0.467,0.324,0.75,10,27,37,27,9,4,11,30,1
0022200235,2022-11-19,2022-23,ATL,Atlanta Hawks,124,0.5,0.28,0.781,11,39,50,23,5,5,15,20,TOR,Toronto Raptors,122,0.444,0.216,0.818,17,34,51,27,11,6,14,25,1
0022200236,2022-11-19,2022-23,IND,Indiana Pacers,114,0.456,0.391,0.737,12,30,42,27,5,6,15,18,ORL,Orlando Magic,113,0.429,0.381,0.731,11,30,41,16,8,6,11,17,1
0022200237,2022-11-19,2022-23,PHI,Philadelphia 76ers,109,0.479,0.438,0.844,4,35,39,21,10,1,22,24,MIN,Minnesota Timberwolves,112,0.471,0.333,0.833,8,35,43,28,9,2,20,25,0
0022200238,2022-11-19,2022-23,POR,Portland Trail Blazers,113,0.47,0.31,0.815,10,33,43,27,11,8,18,22,UTA,Utah Jazz,118,0.462,0.359,0.87,11,31,42,23,6,4,13,20,0
0022200239,2022-11-19,2022-23,LAC,LA Clippers,119,0.543,0.525,0.526,7,28,35,32,9,1,13,20,SAS,San Antonio Spurs,97,0.414,0.269,0.857,15,28,43,22,4,2,15,13,1
0022200240,2022-11-20,2022-23,PHX,Phoenix Suns,116,0.426,0.436,0.722,22,38,60,35,3,8,13,22,NYK,New York Knicks,95,0.4,0.28,0.8,10,29,39,20,4,7,11,15,1
0022200241,2022-11-20,2022-23,WAS,Washington Wizards,106,0.43,0.382,0.722,14,35,49,19,6,13,17,19,CHA,Charlotte Hornets,102,0.39,0.25,0.696,15,36,51,19,5,5,13,18,1
0022200242,2022-11-20,2022-23,SAC,Sacramento Kings,137,0.553,0.343,0.886,8,33,41,29,4,0,11,18,DET,Detroit Pistons,129,0.528,0.517,0.87,10,25,35,20,4,3,12,24,1
0022200243,2022-11-20,2022-23,BKN,Brooklyn Nets,127,0.602,0.471,0.733,5,40,45,33,5,5,19,25,MEM,Memphis Grizzlies,115,0.434,0.324,0.548,13,31,44,28,13,0,10,12,1
0022200244,2022-11-20,2022-23,CLE,Cleveland Cavaliers,113,0.53,0.351,0.75,13,36,49,31,7,1,20,23,MIA,Miami Heat,87,0.388,0.194,0.864,11,19,30,17,6,3,16,16,1
0022200245,2022-11-20,2022-23,HOU,Houston Rockets,120,0.456,0.333,0.852,12,33,45,24,13,1,14,12,GSW,Golden State Warriors,127,0.535,0.511,0.733,8,32,40,38,8,5,17,22,0
0022200246,2022-11-20,2022-23,DAL,Dallas Mavericks,97,0.449,0.357,0.571,6,30,36,24,5,3,13,18,DEN,Denver Nuggets,98,0.474,0.333,0.789,4,40,44,22,10,5,16,20,0
